"","id","date","tavg"
"1","RSM00035121",2005-01-01,-206
"2","RSM00035121",2005-01-02,-75
"3","RSM00035121",2005-01-03,-119
"4","RSM00035121",2005-01-04,-128
"5","RSM00035121",2005-01-05,-75
"6","RSM00035121",2005-01-06,-69
"7","RSM00035121",2005-01-07,-93
"8","RSM00035121",2005-01-08,-92
"9","RSM00035121",2005-01-09,-1
"10","RSM00035121",2005-01-10,5
"11","RSM00035121",2005-01-11,-2
"12","RSM00035121",2005-01-12,-33
"13","RSM00035121",2005-01-13,-17
"14","RSM00035121",2005-01-14,-78
"15","RSM00035121",2005-01-15,-49
"16","RSM00035121",2005-01-16,-63
"17","RSM00035121",2005-01-17,-45
"18","RSM00035121",2005-01-18,-105
"19","RSM00035121",2005-01-19,-112
"20","RSM00035121",2005-01-20,-184
"21","RSM00035121",2005-01-21,-197
"22","RSM00035121",2005-01-22,-189
"23","RSM00035121",2005-01-23,-137
"24","RSM00035121",2005-01-24,-147
"25","RSM00035121",2005-01-25,-169
"26","RSM00035121",2005-01-26,-207
"27","RSM00035121",2005-01-27,-224
"28","RSM00035121",2005-01-28,-198
"29","RSM00035121",2005-01-29,-200
"30","RSM00035121",2005-01-30,-187
"31","RSM00035121",2005-01-31,-175
"32","RSM00035121",2005-02-01,-151
"33","RSM00035121",2005-02-02,-137
"34","RSM00035121",2005-02-03,-139
"35","RSM00035121",2005-02-04,-142
"36","RSM00035121",2005-02-05,-144
"37","RSM00035121",2005-02-06,-192
"38","RSM00035121",2005-02-07,-200
"39","RSM00035121",2005-02-08,-183
"40","RSM00035121",2005-02-09,-150
"41","RSM00035121",2005-02-10,-148
"42","RSM00035121",2005-02-11,-207
"43","RSM00035121",2005-02-12,-220
"44","RSM00035121",2005-02-13,-239
"45","RSM00035121",2005-02-14,-229
"46","RSM00035121",2005-02-15,-220
"47","RSM00035121",2005-02-16,-204
"48","RSM00035121",2005-02-17,-177
"49","RSM00035121",2005-02-18,-118
"50","RSM00035121",2005-02-19,-60
"51","RSM00035121",2005-02-20,-77
"52","RSM00035121",2005-02-21,-95
"53","RSM00035121",2005-02-22,-130
"54","RSM00035121",2005-02-23,-173
"55","RSM00035121",2005-02-24,-193
"56","RSM00035121",2005-02-25,-204
"57","RSM00035121",2005-02-26,-214
"58","RSM00035121",2005-02-27,-190
"59","RSM00035121",2005-02-28,-38
"60","RSM00035121",2005-03-01,12
"61","RSM00035121",2005-03-02,-56
"62","RSM00035121",2005-03-03,-135
"63","RSM00035121",2005-03-04,-130
"64","RSM00035121",2005-03-05,-66
"65","RSM00035121",2005-03-06,-53
"66","RSM00035121",2005-03-07,-103
"67","RSM00035121",2005-03-08,-95
"68","RSM00035121",2005-03-09,-57
"69","RSM00035121",2005-03-10,-14
"70","RSM00035121",2005-03-11,-55
"71","RSM00035121",2005-03-12,-48
"72","RSM00035121",2005-03-13,-96
"73","RSM00035121",2005-03-14,-4
"74","RSM00035121",2005-03-15,8
"75","RSM00035121",2005-03-16,-29
"76","RSM00035121",2005-03-17,-12
"77","RSM00035121",2005-03-18,-54
"78","RSM00035121",2005-03-19,-43
"79","RSM00035121",2005-03-20,1
"80","RSM00035121",2005-03-21,-72
"81","RSM00035121",2005-03-22,-48
"82","RSM00035121",2005-03-23,-59
"83","RSM00035121",2005-03-24,-52
"84","RSM00035121",2005-03-25,-80
"85","RSM00035121",2005-03-26,-92
"86","RSM00035121",2005-03-27,1
"87","RSM00035121",2005-03-28,-38
"88","RSM00035121",2005-03-29,-57
"89","RSM00035121",2005-03-30,-120
"90","RSM00035121",2005-03-31,-106
"91","RSM00035121",2005-04-01,-117
"92","RSM00035121",2005-04-02,-119
"93","RSM00035121",2005-04-03,-89
"94","RSM00035121",2005-04-04,-34
"95","RSM00035121",2005-04-05,-67
"96","RSM00035121",2005-04-06,-1
"97","RSM00035121",2005-04-07,21
"98","RSM00035121",2005-04-08,28
"99","RSM00035121",2005-04-09,32
"100","RSM00035121",2005-04-10,26
"101","RSM00035121",2005-04-11,17
"102","RSM00035121",2005-04-12,31
"103","RSM00035121",2005-04-13,31
"104","RSM00035121",2005-04-14,47
"105","RSM00035121",2005-04-15,90
"106","RSM00035121",2005-04-16,106
"107","RSM00035121",2005-04-17,116
"108","RSM00035121",2005-04-18,138
"109","RSM00035121",2005-04-19,121
"110","RSM00035121",2005-04-20,141
"111","RSM00035121",2005-04-21,147
"112","RSM00035121",2005-04-22,152
"113","RSM00035121",2005-04-23,175
"114","RSM00035121",2005-04-24,198
"115","RSM00035121",2005-04-25,173
